,Gene Symbol,at least X RD above background?,Neuro-Dingledine-CON-RD-1-RAE230_2_Signal,Neuro-Dingledine-CON-RD-2-RAE230_2_Signal,Neuro-Dingledine-CON-RD-3-RAE230_2_Signal,Neuro-Dingledine-CON-RD-4-RAE230_2_Signal,Neuro-Dingledine-CON-RD-5-RAE230_2_Signal,Neuro-Dingledine-CON-RD-6-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-1Day1-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-1Day2-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-1Day3-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-1Day4-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-1Day5-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-1Day6-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-3Day1-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-3Day2-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-3Day3-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-3Day4-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-3Day5-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-3Day6-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-10Day1-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-10Day2-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-10Day3-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-10Day4-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-10Day5-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-10Day6-RAE230_2_Signal
Rn.47074_at,,,10.3,7.6,17.3,15.2,18.3,14.5,4.9,7.2,27.3,15.1,5.1,21.9,8.8,16.1,20.5,22.4,21.5,18,16.2,9.8,14.6,12.8,2.8,26.7
Rn.47079_at,,1,483.2,390,507.7,545.1,579.7,703.5,261.1,373.1,441.5,379.6,431.5,478.6,476,604.9,561.6,628.9,708.8,512.1,493.5,642.6,444.9,715,848.8,560.4
Rn.47098_at,RGD1561507_PREDICTED,1,67.4,57.5,42.9,46.3,52.6,74.9,60.5,72.5,71.1,77.9,66.6,81.3,72.2,63.4,77.1,85.1,102.9,79.9,64.1,59,90.3,84.3,103.5,78.6
Rn.47100_at,,1,781.6,811.3,650.4,686.9,775.4,772.4,460.6,408.9,385.7,444.8,376.5,456.2,669.7,701.2,670,649,580,456.5,772.3,415.4,798.1,892.5,523.7,940.4
Rn.47124_at,IMMT,1,35,47.1,49.3,64.5,47.1,48.7,38.2,43.4,37.3,33.9,36.5,39.6,53.7,47.5,28.2,36.6,36.1,50.5,36.6,54.2,50.3,45.7,28.2,34
Rn.47139_at,,1,306.6,373.6,231.7,245.6,283.8,285.6,116.3,224.9,194.7,234.3,230.6,193.1,332.7,265,292.5,236.1,246.4,235.4,279.6,227.5,297.5,277,183,313
Rn.47156_at,NKX6-2_PREDICTED,,122.8,24.7,29.9,51.4,8.7,29,22.7,5.2,31.9,2.9,13.9,10.3,3.2,36.7,56.6,120.9,14.1,31.1,14.4,6.2,115.9,110,38.9,17.8
Rn.47167_at,MAP3K14_PREDICTED,,21.8,37.4,23.9,31.6,51.4,30,25.5,56.8,38.8,33.3,35.1,30.5,57,41.2,33.2,49.7,33.7,50.4,37.4,42.1,23.1,47.9,60.8,28.9
Rn.47169_at,TMPRSS5,1,76.7,19.5,27.8,39.4,16.3,10,27.7,43.6,30,27.6,25.6,37.4,15.3,27.5,36,48.1,26.9,21.8,14.2,32.7,40.6,66.2,24.3,14.3
Rn.47209_at,,,57,62.6,77.2,52.3,115.8,76.7,65.4,84,48.7,35.8,92.9,52.6,42.3,10.1,26.4,32.3,92.8,104.6,72.9,71.7,19.5,46.5,70.6,63.1
Rn.47212_at,HSPB9_PREDICTED,,13.4,21.4,20.1,6.6,24.6,5.4,21.2,18.1,25.9,16,22.7,29.9,19.3,19.1,24.9,6.7,2.9,19.2,19.8,9.4,9.1,16.3,9.4,13.1
Rn.47213_at,AFAP,,17.6,7,3.2,2.2,9.5,5.6,3.8,2.6,5.2,11.3,1.8,11.1,4.1,4.3,0.8,3.1,11.9,6.6,8.8,12.4,4.2,5.4,8.5,2.8
Rn.47243_at,RGD1305153_PREDICTED,1,132.3,145.9,169.4,154.7,155.5,156.7,104.9,189.1,148.5,246.1,120.5,181.8,116.9,165.5,81.7,144.1,197.1,174.5,163.4,65,165.9,150.8,186.5,160.1
Rn.47244_at,,,29.8,24.5,21,25.4,5.6,27.5,26.1,19.8,10.7,22.1,13.9,3.1,30.5,48.1,48,33.1,17.1,25.5,20.6,3.4,40,28.1,12.5,3.1
Rn.47249_at,ARID4B,1,64.3,77.6,104,67.4,92.1,102,112.7,107.7,131.9,105.5,139.8,97.2,74.6,85.3,69.2,87,78,83,60.9,141.6,90.3,90.4,175.2,73.9
Rn.47255_at,UNC5C,1,43.1,22,33.1,22.6,34.4,33.4,26.4,28.7,33.5,23.1,18.8,23.6,24.9,64.5,40.7,28.5,24.8,23.3,32,33.9,40.1,40.9,42.3,33.4
Rn.47291_at,,,2.4,12.5,16.8,10,4.7,7.5,5.9,14.9,2.9,3,2.4,3.4,2.5,9.1,0.9,6.3,8.7,3.2,1.3,19.8,1,2,22.4,11
Rn.47294_at,WFDC5_PREDICTED,,27.9,40.9,23.7,25.7,46.2,16.8,18,34.8,35.1,25.3,14,30.6,12.1,23.3,16.5,20.2,35.2,42.7,27.5,30,31.8,17.9,38.9,18.6
Rn.47296_at,,,30.6,17.9,30.3,21.8,29.8,19.3,33.6,40.2,23.9,2.6,18.9,19.3,1.5,15.6,22.3,21,20.7,16.2,7.9,1.8,20,22,28.6,20.6
Rn.47300_at,INSM2_PREDICTED,,9.7,11.7,9.8,14.4,2.5,17,10.4,5.6,3.5,12.8,2.8,6,6.3,7.7,12.8,14.1,17.7,16.4,3.7,3.8,15,11,28.8,2.1
Rn.47301_at,,1,125.1,134.6,157.1,135.5,135.4,202.1,47.7,161.8,95.4,136,157.7,144.1,179.5,182.8,101.2,168.8,189.1,142.4,150.8,439.6,130.3,152.1,290.1,182.5
Rn.47307_at,,1,91.6,182.8,119.2,122,111.2,149.5,197,109.1,152,144.5,188.9,120,157.3,91.1,89.6,72.2,108.7,75.7,85.6,93.1,108.2,83.8,56.8,91
Rn.47320_at,,1,592.3,539.4,359.7,343.3,550.2,353.1,896,807.5,653.7,763.1,739.6,747.2,583.8,572.9,531.9,435.5,546,461.9,743.8,339.6,571,642.2,452.2,914.8
Rn.47334_at,EIF5A2_PREDICTED,1,275.2,237.9,239.6,151.7,192.8,187.6,249.3,159,236.5,191,198.4,160,170.2,199.8,235.3,210.4,195.4,119.7,196.6,156.6,188.6,199.2,153.4,223.7
Rn.47341_at,LOC499474,1,777.6,1054.8,736.7,815.7,691,669.1,601.8,672.4,554.9,646.4,917.1,599.6,778.8,747.6,936.8,991.2,655.1,662.7,934.5,922.7,773.4,784.9,406.7,590.7
Rn.47351_at,CLEC4A1,,21.1,3.9,20.7,14.2,0.8,13,6.3,1.8,10.3,20.7,11.1,13.7,16.5,15.9,15.8,28.1,17.5,17.2,9.6,3.9,16.3,27,33.7,1.3
Rn.47359_at,RG9MTD1,1,85.2,80.5,50.5,76.4,72.7,51.6,102.5,84.1,79.2,75.4,80.1,64.1,84.5,58.2,57.6,82.7,78.3,56.9,69.9,64.5,81.9,72.5,76.7,81.1
Rn.47365_at,LRFN2,1,54,37.9,50.8,59,55,40,109.6,167.2,66.3,99.4,119.3,79.3,75,62.4,64.3,31.6,70.7,72,51.2,82.6,45.8,45.7,104,46.6
Rn.47374_at,RGD1306314_PREDICTED,,16.2,5.2,27.5,35.7,20.9,34.2,19.2,40.7,58.3,45.1,30.4,57.2,27.2,33.7,29.7,9.1,38.1,31.2,21.7,60.2,6.3,31.3,74.9,14.8
Rn.47386_at,,1,41.3,38,33.2,35.9,33,45.4,24,24.2,22.5,19.2,8.7,23.3,48.6,41.9,32.5,56.1,37.6,71,52.3,27.3,77.2,34.4,7.2,63.1
Rn.47393_at,RGD1561832_PREDICTED,1,64,92.8,101.6,85.1,106.7,131.2,47.9,57.7,66.5,60.2,73.6,102.3,92.1,93.5,94.4,74.3,97.4,73.7,98,119.6,92.8,90,117.9,94.2
